"value","date","indicatorID","indicator","iso2c","country","iso3c"
32174772955.9748,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
25977847813.7422,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
28526891010.4925,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
24758819717.7074,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
20409257610.4746,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
10731634116.7384,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GI","Gibraltar","GIB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
6699203543.29047,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
6624068015.50039,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
6231725484.55943,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
5667229758.9878,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
5067360009.39197,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
4735956493.06479,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
4609923756.18485,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
4515824647.43939,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
4134173275.1244,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
2931625104.50109,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
2937071767.25576,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GN","Guinea","GIN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
938794719.358588,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
849122624.781348,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
903779326.206421,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
912569686.7859,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
904256643.415984,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
952429030.415536,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
900639747.939529,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
965769128.170004,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
798870894.208271,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
655068695.952711,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
624174723.713404,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GM","Gambia, The","GMB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
1056776883.4727,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
1109007405.7031,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
1026664110.62589,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
995581992.41106,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
1105497821.87289,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
846332419.519942,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
825828719.797396,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
864136798.741659,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
695606313.878293,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
591829897.549245,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
586791836.059541,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GW","Guinea-Bissau","GNB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
12202323684.1015,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
21461989483.1265,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
21942597765.3631,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
22389627294.4179,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
21329395900.871,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
16298542027.9965,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
15027795173.2187,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
19749893536.3204,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
13071718758.7373,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
10086528698.8604,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
8217369092.65224,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GQ","Equatorial Guinea","GNQ"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
194851319174.892,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
236079774688.445,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
239862011450.103,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
245670666639.047,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
287779921184.32,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
299379400264.901,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
330000252153.376,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
354460802548.704,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
318497936901.177,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
273317737046.795,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
247783001865.44,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GR","Greece","GRC"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
984074074.074074,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
911481481.481481,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
842571333.333333,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
799882148.148148,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
778648666.666667,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
771015888.888889,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
771278111.111111,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
825925925.925926,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
758518518.518518,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
698518518.518518,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
695370296.296296,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GD","Grenada","GRD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2441226080.03611,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2419043094.32119,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2356004770.79887,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2503747856.84595,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2287220565.1596,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2314737666.79517,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2301745558.05339,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
2039990870.18161,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
1811232804.76516,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
1650283229.19637,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GL","Greenland","GRL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
63794152886.0397,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
58722087391.6801,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
53851075503.9906,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
50388418158.5954,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
47654704787.0678,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
41338340406.3129,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
37733852002.6442,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
39137157753.2425,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
34113102014.6358,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
30231141667.5908,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
27211380858.3989,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GT","Guatemala","GTM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
5.734e+09,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
5.566e+09,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
5.364e+09,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
5.199e+09,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.928e+09,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.895e+09,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.781e+09,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.621e+09,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.375e+09,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.213e+09,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
4.197e+09,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GU","Guam","GUM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
3166029055.69007,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
3077086275.94585,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
2990006533.77749,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
2851154075.95385,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
2576602497.33479,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
2259288396.24467,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
2025565089.48272,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
1922598121.23066,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
1740334781.83731,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
1458446872.26976,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
824880550.343965,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GY","Guyana","GUY"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
309234500374.107,"2015","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
291228511368.179,"2014","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
275658844765.343,"2013","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
262629441493.476,"2012","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
248513617677.287,"2011","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
228637697575.04,"2010","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
214046415026.187,"2009","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
219279678430.164,"2008","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
211597405593.868,"2007","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
193536265094.364,"2006","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
181570082162.19,"2005","NY.GDP.MKTP.CD","GDP (current US$)","HK","Hong Kong SAR, China","HKG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
20420967148.9362,"2015","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
19380958759.0497,"2014","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
18372173610.6685,"2013","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
18400538970.1119,"2012","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
17588097149.7619,"2011","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
15729644901.1305,"2010","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
14486137413.5468,"2009","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
13789727209.7723,"2008","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
12275493958.7834,"2007","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
10841723354.4391,"2006","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
9672027224.16405,"2005","NY.GDP.MKTP.CD","GDP (current US$)","HN","Honduras","HND"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
48732003674.38,"2015","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
57136241867.0192,"2014","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
57770884728.6496,"2013","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
56485301967.4205,"2012","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
62249565358.9878,"2011","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
59680624422.3702,"2010","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
62703095750.5257,"2009","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
70481451814.3118,"2008","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
60093155532.7678,"2007","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
50453577898.4886,"2006","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
45416076680.8707,"2005","NY.GDP.MKTP.CD","GDP (current US$)","HR","Croatia","HRV"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
8765329889.9646,"2015","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
8791599111.2376,"2014","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
8452517482.5105,"2013","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
7890215895.68701,"2012","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
7516829496.06138,"2011","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
6622540159.47531,"2010","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
6584642675.34367,"2009","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
6548531998.42373,"2008","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
5885321655.91684,"2007","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
4756204069.61876,"2006","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
4310356252.83669,"2005","NY.GDP.MKTP.CD","GDP (current US$)","HT","Haiti","HTI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
121715203207.647,"2015","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
139294565100.565,"2014","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
134680475647.645,"2013","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
127321135030.078,"2012","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
140091591852.976,"2011","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
130258247571.415,"2010","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
129965360575.699,"2009","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
157290970540.917,"2008","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
139198195460.551,"2007","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
114801188269.404,"2006","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
112589039620.207,"2005","NY.GDP.MKTP.CD","GDP (current US$)","HU","Hungary","HUN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
861933968740.332,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
890487074595.966,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
912524136718.018,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
917869910105.749,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
892969107923.094,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
755094160363.071,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
539580088908.138,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
510228635279.289,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
432216737774.861,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
364570514304.85,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
285868618224.017,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ID","Indonesia","IDN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
7428280401.5139,"2014","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
6754330154.76004,"2013","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
6433357030.0158,"2012","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
6066454093.89521,"2011","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
5420118974.04203,"2010","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
5047909331.6716,"2009","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
5827468750,"2008","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
5685988395.35814,"2007","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
3344402193.24608,"2006","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
2971167185.35511,"2005","NY.GDP.MKTP.CD","GDP (current US$)","IM","Isle of Man","IMN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
2088841351184.16,"2015","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
2033532372971.17,"2014","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1857236714880.03,"2013","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1828119928467.85,"2012","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1822989507290.05,"2011","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1656562168648.57,"2010","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1323896417147.06,"2009","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1186913419021.34,"2008","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
1201071960529.75,"2007","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
949116769619.554,"2006","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
834214699568.14,"2005","NY.GDP.MKTP.CD","GDP (current US$)","IN","India","IND"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
283703217034.49,"2015","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
256271350218.827,"2014","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
239271162515.74,"2013","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
225819184920.64,"2012","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
240575769113.15,"2011","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
221356661986.755,"2010","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
235765973325.924,"2009","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
274919025487.037,"2008","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
270043016151.109,"2007","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
232167523522.77,"2006","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
211684825270.489,"2005","NY.GDP.MKTP.CD","GDP (current US$)","IE","Ireland","IRL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
425326068422.881,"2014","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
511620875086.78,"2013","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
587209369682.67,"2012","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
592037800186.865,"2011","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
467790215915.476,"2010","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
398978104575.331,"2009","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
397189565318.895,"2008","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
337474485087.271,"2007","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
258645743978.386,"2006","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
219845971945.264,"2005","NY.GDP.MKTP.CD","GDP (current US$)","IR","Iran, Islamic Rep.","IRN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
180068537409.153,"2015","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
228730703259.005,"2014","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
234648370497.427,"2013","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
218000986222.639,"2012","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
185749664444.444,"2011","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
138516722649.573,"2010","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
111660855042.735,"2009","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
131613661510.475,"2008","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
88840050497.0957,"2007","NY.GDP.MKTP.CD","GDP (current US$)","IQ","Iraq","IRQ"
